20130102	"117"	1535	1535	1535	1535	6100	"            נען"
20130102	"117"	1542	1540	1542	1540	6800	"       כפר מנחם"
20130102	"117"	1551	1548	1552	1552	7000	"        קרית גת"
20130102	"117"	1558	1556	1558	1556	8300	"          אחוזם"
20130102	"117"	1601	1559	1601	1559	8400	"       תל נגילה"
20130102	"117"	1604	1602	1604	1602	7200	"          דבירה"
20130102	"117"	1607	1604	1608	1607	8550	"      להבים רהט"
20130102	"117"	1611	1610	1611	1610	8500	"     להבים דרום"
20130102	"117"	1616	1614	1618	1616	7300	"   באר שבע-צפון"
20130102	"117"	1624	1624	0	0	7320	"   באר שבע מרכז"
20130102	"118"	0	0	1444	1444	7320	"   באר שבע מרכז"
20130102	"118"	1450	1450	1452	1452	7300	"   באר שבע-צפון"
20130102	"118"	1459	1457	1459	1457	8500	"     להבים דרום"
20130102	"118"	1501	1459	1502	1501	8550	"      להבים רהט"
20130102	"118"	1507	1504	1507	1504	7200	"          דבירה"
20130102	"118"	1510	1507	1510	1507	8400	"       תל נגילה"
20130102	"118"	1513	1510	1513	1510	8300	"          אחוזם"
20130102	"118"	1517	1514	1518	1517	7000	"        קרית גת"
20130102	"118"	1527	1526	1527	1526	6800	"       כפר מנחם"
20130102	"118"	1533	1533	1533	1533	6100	"            נען"
20130102	"118"	1536	1538	1536	1538	5010	"           רמלה"
20130102	"118"	1538	1540	1539	1543	5000	"            לוד"
20130102	"118"	1542	1545	1542	1545	5150	"   לוד-גני אביב"
20130102	"118"	1543	1545	1543	1545	5100	"    צומת צריפין"
20130102	"118"	1545	1547	1545	1547	4800	"        כפר חבד"
20130102	"118"	1547	1548	1547	1548	7400	"      צומת גנות"
20130102	"118"	1550	1553	1551	1554	4900	"  תל אביב ההגנה"
20130102	"118"	1554	1557	1556	1558	4600	"          השלום"
20130102	"118"	1558	1600	1602	1602	3700	"   תל אביב מרכז"
20130102	"118"	1605	1605	1606	1606	3600	"  תא אוניברסיטה"
20130102	"118"	1607	1608	1607	1608	4000	"   צומת תל ברוך"
20130102	"118"	1610	1611	1610	1611	3500	"         הרצליה"
20130102	"118"	1613	1614	1613	1614	2900	"          שפיים"
20130102	"118"	1616	1616	1616	1616	3400	"      בית יהושע"
20130102	"118"	1619	1619	1619	1619	3300	"          נתניה"
20130102	"118"	1622	1622	1622	1622	3200	"     כפר ויתקין"
20130102	"118"	1624	1625	1624	1625	3100	"      חדרה מערב"
20130102	"118"	1627	1628	1627	1628	3000	"       צומת רמז"
20130102	"118"	1628	1629	1628	1629	2820	"קיסריה פרדס חנה"
20130102	"118"	1629	1630	1629	1630	2800	"        בנימינה"
20130102	"118"	1633	1634	1633	1634	2700	"     זכרון יעקב"
20130102	"118"	1635	1636	1635	1636	2600	"            דור"
20130102	"118"	1639	1640	1639	1640	2500	"          עתלית"
20130102	"118"	1642	1643	1642	1643	2400	"        החותרים"
20130102	"118"	1645	1645	1647	1647	2300	"      חוף הכרמל"
20130102	"118"	1652	1651	1653	1653	2200	"        בת גלים"
20130102	"118"	1656	1655	1657	1657	2100	"      חיפה מרכז"
20130102	"118"	1659	1659	1659	1659	1100	"      חיפה מזרח"
20130102	"118"	1700	1700	1700	1700	1200	"    צומת זבולון"
20130102	"118"	1702	1702	1702	1702	1220	"       לב המפרץ"
20130102	"118"	1704	1703	1704	1703	1300	"     חוצות מפרץ"
20130102	"118"	1706	1705	1706	1705	700	"      קרית חיים"
20130102	"118"	1707	1706	1708	1707	800	"    קרית מוצקין"
20130102	"118"	1709	1709	1709	1709	1400	" מוצקין תפעולית"
20130102	"118"	1713	1713	1713	1713	1800	"           נעמן"
20130102	"118"	1717	1715	1719	1717	1500	"            עכו"
20130102	"118"	1727	1725	0	0	1600	"          נהריה"
20130102	"119"	0	0	1609	1609	3700	"   תל אביב מרכז"
20130102	"119"	1611	1611	1613	1613	4600	"          השלום"
20130102	"119"	1616	1616	1617	1617	4900	"  תל אביב ההגנה"
20130102	"119"	1621	1621	1621	1621	7400	"      צומת גנות"
20130102	"119"	1623	1623	1623	1623	4800	"        כפר חבד"
20130102	"119"	1624	1625	1624	1625	5100	"    צומת צריפין"
20130102	"119"	1625	1625	1625	1625	5150	"   לוד-גני אביב"
20130102	"119"	1628	1628	1629	1629	5000	"            לוד"
20130102	"119"	1632	1632	1632	1632	5010	"           רמלה"
20130102	"119"	1635	1638	1635	1638	6100	"            נען"
20130102	"119"	1642	1645	1642	1645	6800	"       כפר מנחם"
20130102	"119"	1651	1653	1652	1655	7000	"        קרית גת"
20130102	"119"	1658	1700	1658	1700	8300	"          אחוזם"
20130102	"119"	1701	1703	1701	1703	8400	"       תל נגילה"
20130102	"119"	1704	1706	1704	1706	7200	"          דבירה"
20130102	"119"	1707	1709	1708	1711	8550	"      להבים רהט"
20130102	"119"	1711	1714	1711	1714	8500	"     להבים דרום"
20130102	"119"	1716	1718	1718	1720	7300	"   באר שבע-צפון"
20130102	"119"	1724	1725	0	0	7320	"   באר שבע מרכז"
20130102	"120"	0	0	1544	1556	7320	"   באר שבע מרכז"
20130102	"120"	1550	1601	1552	1604	7300	"   באר שבע-צפון"
20130102	"120"	1559	1609	1559	1609	8500	"     להבים דרום"
20130102	"120"	1601	1610	1602	1613	8550	"      להבים רהט"
20130102	"120"	1607	1617	1607	1617	7200	"          דבירה"
20130102	"120"	1610	1619	1610	1619	8400	"       תל נגילה"
20130102	"120"	1613	1622	1613	1622	8300	"          אחוזם"
20130102	"120"	1617	1626	1618	1628	7000	"        קרית גת"
20130102	"120"	1627	1636	1627	1636	6800	"       כפר מנחם"
20130102	"120"	1633	1643	1633	1643	6100	"            נען"
20130102	"120"	1636	1647	1636	1647	5010	"           רמלה"
20130102	"120"	1638	1649	1639	1651	5000	"            לוד"
20130102	"120"	1642	1654	1642	1654	5150	"   לוד-גני אביב"
20130102	"120"	1643	1654	1643	1654	5100	"    צומת צריפין"
20130102	"120"	1645	1656	1645	1656	4800	"        כפר חבד"
20130102	"120"	1647	1657	1647	1657	7400	"      צומת גנות"
20130102	"120"	1650	1702	1651	1704	4900	"  תל אביב ההגנה"
20130102	"120"	1654	1707	1656	1708	4600	"          השלום"
20130102	"120"	1658	1710	1702	1712	3700	"   תל אביב מרכז"
20130102	"120"	1705	1715	1706	1716	3600	"  תא אוניברסיטה"
20130102	"120"	1707	1718	1707	1718	4000	"   צומת תל ברוך"
20130102	"120"	1710	1721	1710	1721	3500	"         הרצליה"
20130102	"120"	1713	1724	1713	1724	2900	"          שפיים"
20130102	"120"	1716	1726	1716	1726	3400	"      בית יהושע"
20130102	"120"	1719	1729	1719	1729	3300	"          נתניה"
20130102	"120"	1722	1733	1722	1733	3200	"     כפר ויתקין"
20130102	"120"	1724	1735	1724	1735	3100	"      חדרה מערב"
20130102	"120"	1727	1738	1727	1738	3000	"       צומת רמז"
20130102	"120"	1728	1739	1728	1739	2820	"קיסריה פרדס חנה"
20130102	"120"	1729	1741	1729	1741	2800	"        בנימינה"
20130102	"120"	1733	1744	1733	1744	2700	"     זכרון יעקב"
20130102	"120"	1735	1747	1735	1747	2600	"            דור"
20130102	"120"	1739	1750	1739	1750	2500	"          עתלית"
20130102	"120"	1742	1753	1742	1753	2400	"        החותרים"
20130102	"120"	1745	1755	1747	1759	2300	"      חוף הכרמל"
20130102	"120"	1752	1803	1753	1804	2200	"        בת גלים"
20130102	"120"	1756	1807	1757	1809	2100	"      חיפה מרכז"
20130102	"120"	1759	1811	1759	1811	1100	"      חיפה מזרח"
20130102	"120"	1800	1812	1800	1812	1200	"    צומת זבולון"
20130102	"120"	1802	1814	1802	1814	1220	"       לב המפרץ"
20130102	"120"	1804	1815	1804	1815	1300	"     חוצות מפרץ"
20130102	"120"	1806	1817	1806	1817	700	"      קרית חיים"
20130102	"120"	1807	1818	1808	1819	800	"    קרית מוצקין"
20130102	"120"	1809	1821	1809	1821	1400	" מוצקין תפעולית"
20130102	"120"	1813	1824	1813	1824	1800	"           נעמן"
20130102	"120"	1817	1827	1819	1829	1500	"            עכו"
20130102	"120"	1827	1837	0	0	1600	"          נהריה"
20130102	"121"	0	0	1608	1605	1100	"      חיפה מזרח"
20130102	"121"	1611	1608	1612	1612	2100	"      חיפה מרכז"
20130102	"121"	1615	1615	1617	1616	2200	"        בת גלים"
20130102	"121"	1622	1620	1624	1622	2300	"      חוף הכרמל"
20130102	"121"	1627	1626	1627	1626	2400	"        החותרים"
20130102	"121"	1630	1629	1630	1629	2500	"          עתלית"
20130102	"121"	1633	1632	1633	1632	2600	"            דור"
20130102	"121"	1636	1635	1636	1635	2700	"     זכרון יעקב"
20130102	"121"	1638	1638	1638	1638	2800	"        בנימינה"
20130102	"121"	1639	1640	1639	1640	2820	"קיסריה פרדס חנה"
20130102	"121"	1640	1641	1640	1641	3000	"       צומת רמז"
20130102	"121"	1643	1643	1643	1643	3100	"      חדרה מערב"
20130102	"121"	1646	1646	1646	1646	3200	"     כפר ויתקין"
20130102	"121"	1649	1650	1649	1650	3300	"          נתניה"
20130102	"121"	1652	1652	1652	1652	3400	"      בית יהושע"
20130102	"121"	1654	1655	1654	1655	2900	"          שפיים"
20130102	"121"	1657	1658	1657	1658	3500	"         הרצליה"
20130102	"121"	1700	1700	1700	1700	4000	"   צומת תל ברוך"
20130102	"121"	1701	1702	1703	1704	3600	"  תא אוניברסיטה"
20130102	"121"	1706	1706	1709	1709	3700	"   תל אביב מרכז"
20130102	"121"	1711	1711	1713	1713	4600	"          השלום"
20130102	"121"	1716	1716	1717	1717	4900	"  תל אביב ההגנה"
20130102	"121"	1721	1722	1721	1722	7400	"      צומת גנות"
20130102	"121"	1723	1724	1723	1724	4800	"        כפר חבד"
20130102	"121"	1724	1725	1724	1725	5100	"    צומת צריפין"
20130102	"121"	1725	1726	1725	1726	5150	"   לוד-גני אביב"
20130102	"121"	1728	1729	1729	1731	5000	"            לוד"
20130102	"121"	1732	1734	1732	1734	5010	"           רמלה"
20130102	"121"	1735	1739	1735	1739	6100	"            נען"
20130102	"121"	1742	1745	1742	1745	6800	"       כפר מנחם"
20130102	"121"	1751	1754	1752	1756	7000	"        קרית גת"
20130102	"121"	1758	1801	1758	1801	8300	"          אחוזם"
20130102	"121"	1801	1804	1801	1804	8400	"       תל נגילה"
20130102	"121"	1804	1808	1804	1808	7200	"          דבירה"
20130102	"121"	1807	1810	1808	1812	8550	"      להבים רהט"
20130102	"121"	1811	1815	1811	1815	8500	"     להבים דרום"
20130102	"121"	1816	1820	1818	1822	7300	"   באר שבע-צפון"
20130102	"121"	1824	1827	0	0	7320	"   באר שבע מרכז"
20130102	"122"	0	0	1644	1648	7320	"   באר שבע מרכז"
20130102	"122"	1650	1654	1652	1656	7300	"   באר שבע-צפון"
20130102	"122"	1659	1701	1659	1701	8500	"     להבים דרום"
20130102	"122"	1701	1702	1702	1704	8550	"      להבים רהט"
20130102	"122"	1707	1708	1707	1708	7200	"          דבירה"
20130102	"122"	1710	1711	1710	1711	8400	"       תל נגילה"
20130102	"122"	1713	1714	1713	1714	8300	"          אחוזם"
20130102	"122"	1717	1717	1718	1722	7000	"        קרית גת"
20130102	"122"	1727	1730	1727	1730	6800	"       כפר מנחם"
20130102	"122"	1733	1736	1733	1736	6100	"            נען"
20130102	"122"	1736	1740	1736	1740	5010	"           רמלה"
20130102	"122"	1738	1742	1739	1745	5000	"            לוד"
20130102	"122"	1742	1747	1742	1747	5150	"   לוד-גני אביב"
20130102	"122"	1743	1748	1743	1748	5100	"    צומת צריפין"
20130102	"122"	1745	1750	1745	1750	4800	"        כפר חבד"
20130102	"122"	1747	1751	1747	1751	7400	"      צומת גנות"
20130102	"122"	1750	1755	1751	1756	4900	"  תל אביב ההגנה"
20130102	"122"	1754	1800	1756	1801	4600	"          השלום"
20130102	"122"	1758	1803	1802	1805	3700	"   תל אביב מרכז"
20130102	"122"	1805	1807	1806	1809	3600	"  תא אוניברסיטה"
20130102	"122"	1807	1811	1807	1811	4000	"   צומת תל ברוך"
20130102	"122"	1810	1814	1810	1814	3500	"         הרצליה"
20130102	"122"	1813	1817	1813	1817	2900	"          שפיים"
20130102	"122"	1816	1819	1816	1819	3400	"      בית יהושע"
20130102	"122"	1819	1822	1819	1822	3300	"          נתניה"
20130102	"122"	1822	1825	1822	1825	3200	"     כפר ויתקין"
20130102	"122"	1824	1828	1824	1828	3100	"      חדרה מערב"
20130102	"122"	1827	1830	1827	1830	3000	"       צומת רמז"
20130102	"122"	1828	1831	1828	1831	2820	"קיסריה פרדס חנה"
20130102	"122"	1829	1832	1829	1832	2800	"        בנימינה"
20130102	"122"	1832	1836	1832	1836	2700	"     זכרון יעקב"
20130102	"122"	1835	1838	1835	1838	2600	"            דור"
20130102	"122"	1839	1841	1839	1841	2500	"          עתלית"
20130102	"122"	1842	1844	1842	1844	2400	"        החותרים"
20130102	"122"	1845	1846	1847	1849	2300	"      חוף הכרמל"
20130102	"122"	1852	1853	1853	1855	2200	"        בת גלים"
20130102	"122"	1856	1857	1857	1902	2100	"      חיפה מרכז"
20130102	"122"	1859	1904	1859	1904	1100	"      חיפה מזרח"
20130102	"122"	1900	1905	1900	1905	1200	"    צומת זבולון"
20130102	"122"	1902	1907	1902	1907	1220	"       לב המפרץ"
20130102	"122"	1904	1909	1904	1909	1300	"     חוצות מפרץ"
20130102	"122"	1906	1910	1906	1910	700	"      קרית חיים"
20130102	"122"	1907	1911	1908	1912	800	"    קרית מוצקין"
20130102	"122"	1909	1914	1909	1914	1400	" מוצקין תפעולית"
20130102	"122"	1913	1918	1913	1918	1800	"           נעמן"
20130102	"122"	1917	1921	1919	1924	1500	"            עכו"
20130102	"122"	1927	1931	0	0	1600	"          נהריה"
20130102	"123"	0	0	1640	1640	1600	"          נהריה"
20130102	"123"	1648	1648	1650	1649	1500	"            עכו"
20130102	"123"	1654	1652	1654	1652	1800	"           נעמן"
20130102	"123"	1658	1656	1658	1656	1400	" מוצקין תפעולית"
20130102	"123"	1659	1657	1700	1658	800	"    קרית מוצקין"
20130102	"123"	1701	1659	1701	1659	700	"      קרית חיים"
20130102	"123"	1703	1702	1703	1702	1300	"     חוצות מפרץ"
20130102	"123"	1705	1704	1706	1705	1220	"       לב המפרץ"
20130102	"123"	1708	1707	1708	1707	1200	"    צומת זבולון"
20130102	"123"	1709	1708	1709	1708	1100	"      חיפה מזרח"
20130102	"123"	1711	1711	1712	1712	2100	"      חיפה מרכז"
20130102	"123"	1715	1714	1717	1716	2200	"        בת גלים"
20130102	"123"	1722	1720	1724	1722	2300	"      חוף הכרמל"
20130102	"123"	1727	1725	1727	1725	2400	"        החותרים"
20130102	"123"	1730	1728	1730	1728	2500	"          עתלית"
20130102	"123"	1733	1732	1733	1732	2600	"            דור"
20130102	"123"	1736	1735	1736	1735	2700	"     זכרון יעקב"
20130102	"123"	1738	1738	1738	1738	2800	"        בנימינה"
20130102	"123"	1739	1740	1739	1740	2820	"קיסריה פרדס חנה"
20130102	"123"	1740	1741	1740	1741	3000	"       צומת רמז"
20130102	"123"	1743	1744	1743	1744	3100	"      חדרה מערב"
20130102	"123"	1746	1747	1746	1747	3200	"     כפר ויתקין"
20130102	"123"	1749	1750	1749	1750	3300	"          נתניה"
20130102	"123"	1752	1753	1752	1753	3400	"      בית יהושע"
20130102	"123"	1754	1756	1754	1756	2900	"          שפיים"
20130102	"123"	1757	1759	1757	1759	3500	"         הרצליה"
20130102	"123"	1800	1801	1800	1801	4000	"   צומת תל ברוך"
20130102	"123"	1801	1803	1803	1804	3600	"  תא אוניברסיטה"
20130102	"123"	1806	1807	1809	1810	3700	"   תל אביב מרכז"
20130102	"123"	1811	1812	1813	1813	4600	"          השלום"
20130102	"123"	1816	1816	1817	1817	4900	"  תל אביב ההגנה"
20130102	"123"	1821	1821	1821	1821	7400	"      צומת גנות"
20130102	"123"	1823	1824	1823	1824	4800	"        כפר חבד"
20130102	"123"	1824	1825	1824	1825	5100	"    צומת צריפין"
20130102	"123"	1825	1825	1825	1825	5150	"   לוד-גני אביב"
20130102	"123"	1828	1828	1829	1830	5000	"            לוד"
20130102	"123"	1832	1833	1832	1833	5010	"           רמלה"
20130102	"123"	1835	1839	1835	1839	6100	"            נען"
20130102	"123"	1842	1846	1842	1846	6800	"       כפר מנחם"
20130102	"123"	1851	1854	1852	1856	7000	"        קרית גת"
20130102	"123"	1858	1901	1858	1901	8300	"          אחוזם"
20130102	"123"	1901	1904	1901	1904	8400	"       תל נגילה"
20130102	"123"	1904	1908	1904	1908	7200	"          דבירה"
20130102	"123"	1907	1910	1908	1912	8550	"      להבים רהט"
20130102	"123"	1911	1915	1911	1915	8500	"     להבים דרום"
20130102	"123"	1916	1919	1918	1922	7300	"   באר שבע-צפון"
20130102	"123"	1924	1927	0	0	7320	"   באר שבע מרכז"
20130102	"124"	0	0	1744	1744	7320	"   באר שבע מרכז"
20130102	"124"	1750	1749	1752	1751	7300	"   באר שבע-צפון"
20130102	"124"	1759	1756	1759	1756	8500	"     להבים דרום"
20130102	"124"	1801	1758	1802	1801	8550	"      להבים רהט"
20130102	"124"	1807	1804	1807	1804	7200	"          דבירה"
20130102	"124"	1810	1807	1810	1807	8400	"       תל נגילה"
20130102	"124"	1813	1810	1813	1810	8300	"          אחוזם"
20130102	"124"	1817	1813	1818	1816	7000	"        קרית גת"
20130102	"124"	1827	1825	1827	1825	6800	"       כפר מנחם"
20130102	"124"	1833	1831	1833	1831	6100	"            נען"
20130102	"124"	1836	1835	1836	1835	5010	"           רמלה"
20130102	"124"	1838	1837	1839	1840	5000	"            לוד"
20130102	"124"	1842	1842	1842	1842	5150	"   לוד-גני אביב"
20130102	"124"	1843	1843	1843	1843	5100	"    צומת צריפין"
20130102	"124"	1845	1844	1845	1844	4800	"        כפר חבד"
20130102	"124"	1847	1846	1847	1846	7400	"      צומת גנות"
20130102	"124"	1850	1850	1851	1852	4900	"  תל אביב ההגנה"
20130102	"124"	1854	1855	1856	1856	4600	"          השלום"
20130102	"124"	1858	1858	1902	1902	3700	"   תל אביב מרכז"
20130102	"124"	1905	1904	1906	1906	3600	"  תא אוניברסיטה"
20130102	"124"	1907	1908	1907	1908	4000	"   צומת תל ברוך"
20130102	"124"	1910	1910	1910	1910	3500	"         הרצליה"
20130102	"124"	1913	1913	1913	1913	2900	"          שפיים"
20130102	"124"	1916	1915	1916	1915	3400	"      בית יהושע"
20130102	"124"	1919	1918	1919	1918	3300	"          נתניה"
20130102	"124"	1922	1921	1922	1921	3200	"     כפר ויתקין"
20130102	"124"	1924	1923	1924	1923	3100	"      חדרה מערב"
20130102	"124"	1927	1926	1927	1926	3000	"       צומת רמז"
20130102	"124"	1928	1927	1928	1927	2820	"קיסריה פרדס חנה"
20130102	"124"	1929	1928	1929	1928	2800	"        בנימינה"
20130102	"124"	1932	1931	1932	1931	2700	"     זכרון יעקב"
20130102	"124"	1935	1934	1935	1934	2600	"            דור"
20130102	"124"	1939	1937	1939	1937	2500	"          עתלית"
20130102	"124"	1942	1939	1942	1939	2400	"        החותרים"
20130102	"124"	1945	1942	1947	1946	2300	"      חוף הכרמל"
20130102	"124"	1952	1950	1953	1953	2200	"        בת גלים"
20130102	"124"	1956	1955	1957	1957	2100	"      חיפה מרכז"
20130102	"124"	1959	1959	1959	1959	1100	"      חיפה מזרח"
20130102	"124"	2000	2000	2000	2000	1200	"    צומת זבולון"
20130102	"124"	2003	2003	2005	2004	1220	"       לב המפרץ"
20130102	"124"	2007	2006	2007	2006	1300	"     חוצות מפרץ"
20130102	"124"	2009	2007	2009	2007	700	"      קרית חיים"
20130102	"124"	2010	2008	2012	2010	800	"    קרית מוצקין"
20130102	"124"	2013	2011	2013	2011	1400	" מוצקין תפעולית"
20130102	"124"	2017	2015	2017	2015	1800	"           נעמן"
20130102	"124"	2021	2017	2023	2021	1500	"            עכו"
20130102	"124"	2031	2028	0	0	1600	"          נהריה"
20130102	"125"	0	0	1740	1740	1600	"          נהריה"
20130102	"125"	1748	1748	1750	1751	1500	"            עכו"
20130102	"125"	1754	1754	1754	1754	1800	"           נעמן"
20130102	"125"	1758	1757	1758	1757	1400	" מוצקין תפעולית"
20130102	"125"	1759	1758	1800	1759	800	"    קרית מוצקין"
20130102	"125"	1801	1800	1801	1800	700	"      קרית חיים"
20130102	"125"	1803	1803	1803	1803	1300	"     חוצות מפרץ"
20130102	"125"	1805	1804	1806	1805	1220	"       לב המפרץ"
20130102	"125"	1808	1809	1808	1809	1200	"    צומת זבולון"
20130102	"125"	1809	1810	1809	1810	1100	"      חיפה מזרח"
20130102	"125"	1811	1812	1812	1814	2100	"      חיפה מרכז"
20130102	"125"	1815	1816	1817	1817	2200	"        בת גלים"
20130102	"125"	1822	1821	1824	1824	2300	"      חוף הכרמל"
20130102	"125"	1827	1828	1827	1828	2400	"        החותרים"
20130102	"125"	1830	1830	1830	1830	2500	"          עתלית"
20130102	"125"	1833	1834	1833	1834	2600	"            דור"
20130102	"125"	1836	1837	1836	1837	2700	"     זכרון יעקב"
20130102	"125"	1838	1840	1838	1840	2800	"        בנימינה"
20130102	"125"	1839	1841	1839	1841	2820	"קיסריה פרדס חנה"
20130102	"125"	1840	1842	1840	1842	3000	"       צומת רמז"
20130102	"125"	1843	1845	1843	1845	3100	"      חדרה מערב"
20130102	"125"	1846	1848	1846	1848	3200	"     כפר ויתקין"
20130102	"125"	1849	1851	1849	1851	3300	"          נתניה"
20130102	"125"	1852	1854	1852	1854	3400	"      בית יהושע"
20130102	"125"	1854	1857	1854	1857	2900	"          שפיים"
20130102	"125"	1857	1900	1857	1900	3500	"         הרצליה"
20130102	"125"	1900	1902	1900	1902	4000	"   צומת תל ברוך"
20130102	"125"	1901	1904	1903	1906	3600	"  תא אוניברסיטה"
20130102	"125"	1906	1908	1909	1910	3700	"   תל אביב מרכז"
20130102	"125"	1911	1912	1913	1914	4600	"          השלום"
20130102	"125"	1916	1917	1917	1918	4900	"  תל אביב ההגנה"
20130102	"125"	1921	1923	1921	1923	7400	"      צומת גנות"
20130102	"125"	1923	1925	1923	1925	4800	"        כפר חבד"
20130102	"125"	1924	1926	1924	1926	5100	"    צומת צריפין"
20130102	"125"	1925	1927	1925	1927	5150	"   לוד-גני אביב"
20130102	"125"	1928	1929	1929	1931	5000	"            לוד"
20130102	"125"	1932	1934	1932	1934	5010	"           רמלה"
20130102	"125"	1935	1941	1935	1941	6100	"            נען"
20130102	"125"	1942	1947	1942	1947	6800	"       כפר מנחם"
20130102	"125"	1951	1956	1952	1958	7000	"        קרית גת"
20130102	"125"	1958	2003	1958	2003	8300	"          אחוזם"
20130102	"125"	2001	2006	2001	2006	8400	"       תל נגילה"
20130102	"125"	2004	2010	2004	2010	7200	"          דבירה"
20130102	"125"	2007	2012	2008	2015	8550	"      להבים רהט"
20130102	"125"	2011	2017	2011	2017	8500	"     להבים דרום"
20130102	"125"	2016	2022	2018	2024	7300	"   באר שבע-צפון"
20130102	"125"	2024	2028	0	0	7320	"   באר שבע מרכז"
20130102	"126"	0	0	1844	1844	7320	"   באר שבע מרכז"
20130102	"126"	1850	1850	1852	1851	7300	"   באר שבע-צפון"
20130102	"126"	1859	1857	1859	1857	8500	"     להבים דרום"
20130102	"126"	1901	1858	1902	1901	8550	"      להבים רהט"
20130102	"126"	1907	1905	1907	1905	7200	"          דבירה"
20130102	"126"	1910	1908	1910	1908	8400	"       תל נגילה"
20130102	"126"	1913	1911	1913	1911	8300	"          אחוזם"
20130102	"126"	1917	1915	1918	1917	7000	"        קרית גת"
20130102	"126"	1927	1926	1927	1926	6800	"       כפר מנחם"
20130102	"126"	1933	1933	1933	1933	6100	"            נען"
20130102	"126"	1936	1937	1936	1937	5010	"           רמלה"
20130102	"126"	1938	1939	1939	1941	5000	"            לוד"
20130102	"126"	1942	1943	1942	1943	5150	"   לוד-גני אביב"
20130102	"126"	1943	1944	1943	1944	5100	"    צומת צריפין"
20130102	"126"	1945	1945	1945	1945	4800	"        כפר חבד"
20130102	"126"	1947	1947	1947	1947	7400	"      צומת גנות"
20130102	"126"	1950	1951	1951	1952	4900	"  תל אביב ההגנה"
20130102	"126"	1954	1955	1956	1956	4600	"          השלום"
20130102	"126"	1958	1959	2002	2002	3700	"   תל אביב מרכז"
20130102	"126"	2005	2004	2006	2006	3600	"  תא אוניברסיטה"
20130102	"126"	2007	2008	2007	2008	4000	"   צומת תל ברוך"
20130102	"126"	2010	2011	2010	2011	3500	"         הרצליה"
20130102	"126"	2013	2014	2013	2014	2900	"          שפיים"
20130102	"126"	2016	2016	2016	2016	3400	"      בית יהושע"
20130102	"126"	2019	2019	2019	2019	3300	"          נתניה"
20130102	"126"	2022	2023	2022	2023	3200	"     כפר ויתקין"
20130102	"126"	2024	2026	2024	2026	3100	"      חדרה מערב"
20130102	"126"	2027	2029	2027	2029	3000	"       צומת רמז"
20130102	"126"	2028	2030	2028	2030	2820	"קיסריה פרדס חנה"
20130102	"126"	2029	2031	2029	2031	2800	"        בנימינה"
20130102	"126"	2032	2035	2032	2035	2700	"     זכרון יעקב"
20130102	"126"	2035	2037	2035	2037	2600	"            דור"
20130102	"126"	2039	2041	2039	2041	2500	"          עתלית"
20130102	"126"	2042	2044	2042	2044	2400	"        החותרים"
20130102	"126"	2045	2046	2047	2049	2300	"      חוף הכרמל"
20130102	"126"	2052	2052	2053	2054	2200	"        בת גלים"
20130102	"126"	2056	2057	2057	2058	2100	"      חיפה מרכז"
20130102	"126"	2059	2100	2059	2100	1100	"      חיפה מזרח"
20130102	"126"	2100	2101	2100	2101	1200	"    צומת זבולון"
20130102	"126"	2103	2104	2105	2105	1220	"       לב המפרץ"
20130102	"126"	2107	2107	2107	2107	1300	"     חוצות מפרץ"
20130102	"126"	2109	2108	2109	2108	700	"      קרית חיים"
20130102	"126"	2110	2109	2112	2111	800	"    קרית מוצקין"
20130102	"126"	2113	2113	2113	2113	1400	" מוצקין תפעולית"
20130102	"126"	2117	2117	2117	2117	1800	"           נעמן"
20130102	"126"	2121	2119	2123	2121	1500	"            עכו"
20130102	"126"	2131	2129	0	0	1600	"          נהריה"
20130102	"127"	0	0	1840	1841	1600	"          נהריה"
20130102	"127"	1848	1849	1850	1852	1500	"            עכו"
20130102	"127"	1854	1854	1854	1854	1800	"           נעמן"
20130102	"127"	1858	1858	1858	1858	1400	" מוצקין תפעולית"
20130102	"127"	1859	1859	1900	1900	800	"    קרית מוצקין"
20130102	"127"	1901	1901	1901	1901	700	"      קרית חיים"
20130102	"127"	1903	1904	1903	1904	1300	"     חוצות מפרץ"
20130102	"127"	1905	1905	1906	1906	1220	"       לב המפרץ"
20130102	"127"	1908	1909	1908	1909	1200	"    צומת זבולון"
20130102	"127"	1909	1910	1909	1910	1100	"      חיפה מזרח"
20130102	"127"	1911	1912	1912	1914	2100	"      חיפה מרכז"
20130102	"127"	1915	1916	1917	1917	2200	"        בת גלים"
20130102	"127"	1922	1921	1924	1923	2300	"      חוף הכרמל"
20130102	"127"	1927	1927	1927	1927	2400	"        החותרים"
20130102	"127"	1930	1929	1930	1929	2500	"          עתלית"
20130102	"127"	1933	1933	1933	1933	2600	"            דור"
20130102	"127"	1936	1936	1936	1936	2700	"     זכרון יעקב"
20130102	"127"	1938	1939	1938	1939	2800	"        בנימינה"
20130102	"127"	1939	1941	1939	1941	2820	"קיסריה פרדס חנה"
20130102	"127"	1940	1942	1940	1942	3000	"       צומת רמז"
20130102	"127"	1943	1944	1943	1944	3100	"      חדרה מערב"
20130102	"127"	1946	1947	1946	1947	3200	"     כפר ויתקין"
20130102	"127"	1949	1951	1949	1951	3300	"          נתניה"
20130102	"127"	1952	1954	1952	1954	3400	"      בית יהושע"
20130102	"127"	1954	1956	1954	1956	2900	"          שפיים"
20130102	"127"	1957	2000	1957	2000	3500	"         הרצליה"
